date,plot_id,subplot_id,tag_number,leaf_area_cm2,leaf_mass_g,LMA_gm-2,IRGA_covered_area,Asat_multiplier,initials,comments
7/12/2020,B02,B02E,4090,80.36,0.228,28.37,6,1,AMB,
7/12/2020,B02,B02E,4091,42.54,0.1269,29.83,6,1,AMB,
7/12/2020,B02,B02W,4092,72,0.1945,27.01,6,1,AMB,
7/12/2020,B02,B02E,4093,97.85,0.2431,24.84,6,1,AMB,
7/12/2020,B02,B02E,4094,74.86,0.175,23.38,6,1,AMB,
7/9/2020,B01,B01E,4095,149.56,0.3748,25.06,6,1,AMB,
7/9/2020,B01,B01E,4096,40.98,0.0943,23.01,6,1,AMB,
7/9/2020,B01,B01E,4097,25.65,0.0624,24.33,6,1,AMB,
7/9/2020,B01,B01E,4098,56.34,0.1519,26.96,6,1,AMB,
7/9/2020,B01,B01E,4100,76.86,0.1895,24.66,6,1,AMB,
7/9/2020,B01,B01E,4101,35.59,0.0856,24.05,6,1,AMB,
7/9/2020,B01,B01E,4102,34.42,0.0973,28.27,6,1,AMB,
7/9/2020,B01,B01W,4103,195.58,0.5746,29.38,6,1,AMB,
7/9/2020,B01,B01W,4104,42.33,0.0921,21.76,6,1,AMB,
7/9/2020,B01,B01W,4105,37.25,0.0754,20.24,6,1,AMB,
7/9/2020,B01,B01W,4106,55.64,0.1235,22.2,6,1,AMB,
7/12/2020,B04,B04E,4108,109.88,0.2619,23.84,6,1,AMB,
7/12/2020,B04,B04E,4109,77.16,0.1953,25.31,6,1,AMB,
7/12/2020,B04,B04E,4110,54.9,0.1508,27.47,6,1,AMB,
7/12/2020,B04,B04E,4111,82.57,0.1896,22.96,6,1,AMB,
7/12/2020,B04,B04E,4112,51.72,0.2169,41.94,6,1,AMB,
7/12/2020,B04,B04E,4113,47.04,0.1347,28.64,6,1,AMB,
7/12/2020,B04,B04E,4114,44.79,0.1053,23.51,6,1,AMB,
7/12/2020,B04,B04W,4120,62.2,0.2479,39.86,6,1,AMB,
7/12/2020,B04,B04W,4121,68.83,0.3127,45.43,6,1,AMB,
7/12/2020,B04,B04W,4122,65.48,0.2095,31.99,6,1,AMB,
7/12/2020,B04,B04W,4123,69.34,0.2829,40.8,6,1,AMB,
7/12/2020,B04,B04W,4124,48.86,0.1947,39.85,6,1,AMB,
7/12/2020,B04,B04W,4125,61.17,0.2539,41.51,6,1,AMB,
7/12/2020,B04,B04W,4126,34.32,0.0969,28.23,6,1,AMB,
7/12/2020,B04,B04W,4127,61.44,0.2995,48.75,6,1,AMB,
7/12/2020,B02,B02W,4136,52.08,0.141,27.07,6,1,AMB,
7/12/2020,B02,B02W,4137,65.21,0.1821,27.93,6,1,AMB,
7/9/2020,B01,B01E,4139,46.26,0.1166,25.21,6,1,AMB,
7/9/2020,B01,B01E,4601,98.94,0.2651,26.79,6,1,AMB,
7/12/2020,B04,B04E,4602,58.58,0.1765,30.13,6,1,AMB,
7/12/2020,B02,B02W,4603,49.26,0.1768,35.89,6,1,AMB,
7/13/2020,A04,A04E,4604,236.38,0.53,22.42,6,1,AMB,
7/14/2020,A02,A02W,4605,97.29,0.2844,29.23,6,1,AMB,
7/14/2020,A02,A02W,4606,55.03,0.1689,30.69,6,1,AMB,
7/20/2020,C03,C03W,4607,87.13,0.2659,30.52,6,1,AMB,
7/20/2020,C03,C03E,4608,59.55,0.2064,34.66,6,1,AMB,
7/20/2020,C03,C03E,4609,81.12,0.2682,33.06,6,1,AMB,
7/21/2020,D04,D04W,4610,1.198,0.0116,96.83,1.2,5.01,AMB,
7/21/2020,D04,D04W,4611,1.065,0.0114,107.04,1.07,5.63,AMB,
7/21/2020,D04,D04W,4612,1.13,0.0118,104.42,1.13,5.31,AMB,
7/21/2020,D04,D04W,4613,1.233,0.0127,103,1.23,4.87,AMB,
7/21/2020,D03,D03W,4614,68.5,0.4689,68.45,6,1,AMB,
7/22/2020,D03,D03E,4615,65.31,0.1929,29.54,6,1,AMB,
7/22/2020,D03,D03E,4616,69,0.1914,27.74,6,1,AMB,
7/22/2020,D03,D03E,4617,107.09,0.4875,45.52,6,1,AMB,
7/22/2020,D03,D03E,4618,72.53,0.2347,32.36,6,1,AMB,
7/24/2020,D01,D01W,4619,0.845,0.0079,93.49,0.85,7.1,AMB,
7/24/2020,D01,D01E,4620,65.33,0.3321,50.83,6,1,AMB,
7/24/2020,D01,D01E,4621,59.92,0.2487,41.51,6,1,AMB,
7/24/2020,D02,D02E,4622,82.32,0.4568,55.49,6,1,AMB,
7/17/2020,C04,C04W,4623,43.05,0.1417,32.92,6,1,AMB,
